"DATA";"DESCRIZIONE";"USCITE";"ENTRATE"
"19/08/2025";"Fattura Energentium nr. 2025-30007804 del 30/07/2025 - Energia Elettrica (Periodo 01/06/2025-30/06/2025)";"342,25";""
"19/08/2025";"Fattura Energentium nr. 2025-30007805 del 30/07/2025 - Energia Elettrica (Periodo 01/06/2025-30/06/2025)";"152,44";""
"19/08/2025";"Fattura Energentium nr. 2025-2815 del 30/07/2025 - Gas Naturale (Periodo 01/06/2025-30/06/2025)";"58,84";""
"10/09/2025";"Fattura Energentium nr. 2025-30009342 del 21/08/2025 - Energia Elettrica (Periodo 01/07/2025-31/07/2025)";"337,10";""
"10/09/2025";"Fattura Energentium nr. 2025-30009343 del 21/08/2025 - Energia Elettrica (Periodo 01/07/2025-31/07/2025)";"47,69";""
"08/10/2025";"Fattura Energentium nr. 2025-30010970 del 18/09/2025 - Energia Elettrica (Periodo 01/08/2025-31/08/2025)";"329,16";""
"08/10/2025";"Fattura Energentium nr. 2025-30010971 del 18/09/2025 - Energia Elettrica (Periodo 01/08/2025-31/08/2025)";"43,13";""
"09/10/2025";"Fattura Energentium nr. 2025-3652 del 19/09/2025 - Gas Naturale (Periodo 01/08/2025-31/08/2025)";"58,84";""
"10/11/2025";"Fattura Energentium nr. 2025-30012777 del 21/10/2025 - Energia Elettrica (Periodo 01/09/2025-30/09/2025)";"309,25";""
"10/11/2025";"Fattura Energentium nr. 2025-30012778 del 21/10/2025 - Energia Elettrica (Periodo 01/09/2025-30/09/2025)";"85,42";""
"10/11/2025";"Fattura Energentium nr. 2025-4478 del 20/10/2025 - Gas Naturale (Periodo 01/09/2025-30/09/2025)";"58,84";""
"09/12/2025";"Fattura Energentium nr. 2025-30015061 del 18/11/2025 - Energia Elettrica (Periodo 01/10/2025-31/10/2025)";"153,07";""
"09/12/2025";"Fattura Energentium nr. 2025-30015105 del 18/11/2025 - Energia Elettrica (Periodo 01/10/2025-31/10/2025)";"445,47";""
"10/12/2025";"Fattura Energentium nr. 2025-4575 del 20/11/2025 - Gas Naturale (Periodo 01/05/2025-31/10/2025)";"36,92";""
"07/01/2026";"Fattura Energentium nr. 2025-30016767 del 17/12/2025 - Energia Elettrica (Periodo 01/11/2025-30/11/2025)";"480,42";""
"07/01/2026";"Fattura Energentium nr. 2025-30016768 del 17/12/2025 - Energia Elettrica (Periodo 01/11/2025-30/11/2025)";"809,95";""
"08/01/2026";"Fattura Energentium nr. 2025-6262 del 19/12/2025 - Gas Naturale (Periodo 01/10/2025-30/11/2025)";"1311,67";""
